Sentence,Sentiment,Word_Count
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22
