Headline,Sentiment,Word_Count,Date
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-01
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-01-02
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-01-03
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-01-04
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-01-05
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-01-06
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-07
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-01-08
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-01-09
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-01-10
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-01-11
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-01-12
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-13
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-01-14
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-01-15
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-01-16
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-01-17
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-01-18
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-19
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-01-20
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-01-21
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-01-22
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-01-23
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-01-24
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-25
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-01-26
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-01-27
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-01-28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-01-29
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-01-30
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-01-31
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-02-01
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-02-02
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-02-03
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-02-04
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-02-05
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-02-06
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-02-07
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-02-08
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-02-09
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-02-10
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-02-11
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-02-12
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-02-13
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-02-14
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-02-15
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-02-16
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-02-17
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-02-18
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-02-19
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-02-20
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-02-21
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-02-22
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-02-23
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-02-24
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-02-25
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-02-26
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-02-27
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-02-28
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-02-29
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-01
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-03-02
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-03-03
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-03-04
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-03-05
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-03-06
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-07
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-03-08
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-03-09
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-03-10
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-03-11
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-03-12
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-13
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-03-14
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-03-15
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-03-16
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-03-17
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-03-18
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-19
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-03-20
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-03-21
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-03-22
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-03-23
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-03-24
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-25
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-03-26
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-03-27
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-03-28
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-03-29
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-03-30
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-03-31
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-04-01
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-04-02
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-04-03
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-04-04
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-04-05
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-04-06
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-04-07
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-04-08
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-04-09
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-04-10
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-04-11
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-04-12
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-04-13
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-04-14
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-04-15
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-04-16
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-04-17
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-04-18
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-04-19
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-04-20
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-04-21
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-04-22
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-04-23
